cleaned_lat	cleaned_lon
18.33986	100.72483
35.664	139.4378
43.0731	-89.4012
-23.96	-46.33
54.312832	9.992192
31.9686	-99.9018
41.1260529	16.8692905
42.43	18.76
32.23	119.41
26.1325	-97.4738
6.401428	3.396086
-33.76	150.88
32.24	119.26
50.88782922	4.33265431
35.2696228	-118.7613945
43.52	16.45
45.8	15.98
55.9221519	-3.1337167
56.5	60.35
47.5615	-52.7126
41.208945	-81.55917
-38.277457	144.768842
25.7617	-80.1918
41.14961	-8.61099
51.89	-8.4756
17.373205	100.53916
22.54	114.597
29.88	121.55
18.37436	-64.9549
27.51	106.22
55.76	37.62
27.939998	120.695876
24.065149	120.537829
18.5139004	-69.8993143
55.458597	8.489092
55.668006	11.107247
36.006932	-78.937423
-38.05917	176.360272
34.310284	-93.151831
41.18	36.15
26.524905	106.570545
16.801	-88.1461
19.61800613	99.49153962
32.87	-117.21
23.69	113.06
-29.5101	30.3436
43.71	111.96
-37.851	144.954
31.7069282	-89.1663322
30.0	120.0
24.55954	113.745074
62.03	129.74
21.49	109.12
44.9712	-93.2307
42.3601	-71.0589
31.22	121.48
-18.9136	47.5361
23.13	113.28
22.2	114.2
52.09	5.121
25.44111	98.46
43.86	4.89
56.13	-106.35
-36.541361	174.701806
35.4713562	-83.8698619
55.71	12.53
-38.7664	47.424167
-34.878368	179.071443
-23.03	-45.56
55.399534	10.414787
54.500083	160.0122
40.81887593	-96.70487059
39.36	118.11
33.31	113.52
50.98	3.78
39.76219	141.13013
-33.913812	18.614446
38.984652	-77.094709
-22.9	-47.06
50.968893	-2.8323797
59.81629	17.660821
23.16	113.23
47.43	7.03
39.9	116.302
30.26	120.19
31.764786	35.149647
28.54	-80.49
35.0	136.0
47.3576	-1.452
-37.8513	144.9543
52.432588	16.957228
37.6	-119.0
10.1146	76.4778
43.78194444	-71.68388889
55.73238	49.18574
32.35	118.83
34.7011	137.4075
-28.4	-49.0
6.36	60.53
-37.8136	144.9631
42.10231	12.635007
-27.0	133.0
43.9	5.4
-36.542361	174.707472
25.809911	107.619175
49.36	14.7
30.940452	117.990349
24.69	-81.04
28.14	120.94
30.270546	120.154223
39.946119	-75.186082
49.71049	21.65908
29.41	91.06
24.065149	120.537835
42.0308	-93.6319
27.25	120.0
9.29	-82.29
59.9676	10.8524
4.9016	-1.7831
25.46	-80.3
10.24763889	76.22747222
33.69	-117.94
43.73	111.89
27.150074	-81.197077
51.1	71.26
25.09	116.23
38.61974	-121.51654
49.4	7.56
42.433139	11.127278
-21.16258246	-47.85351176
15.508194	32.621639
35.7	139.7
41.3851	2.1734
51.0948	10.2652
38.101691	13.35838
32.0	118.0
-15.46	-47.55
31.41	120.11
51.2538	-85.3232
44.5449	7.54126
22.01	119.28
31.0	121.5
24.11362859	-74.4561721
38.98	-77.11
30.26	120.21
28.88	105.44
40.1562	-83.118
45.05	41.98
9.74005556	76.33061111
-33.2278	21.8569
36.86590966	127.55281711
50.03	19.56
40.4406	-79.9959
44.5075	11.3514
60.2381	5.1812
50.355065	30.481921
30.39	104.04
35.6892	51.389
19.2154	100.2024
24.43	108.09
30.1245982	-42.1193338
11.26012229	75.79260327
22.309347	39.104976
40.4046	-87.0719
50.8678896	-2.4500705
39.92	116.46
28.0	105.0
10.21	79.5
45.0	-72.0
38.67212	-122.5897
22.477	114.613
38.43	118.53
11.3548	-72.5205
43.22	-5.49
32.77	116.48
52.5254	20.3638
-16.36	-49.16
47.42	7.08
51.1657	10.4515
24.61	118.3
37.46	-4.42
41.1175939	-86.5856924
52.4658	0.4919
48.3	14.28
-26.0	25.32
35.473	-98.955
24.6609	-81.4563
-36.353894	-72.5279
43.674838	-72.2723363
45.0	-93.0
37.541	125.98
-29.40746	30.67805
-37.863	144.971
49.26	1.05
35.904778	-79.05042
25.18	91.42
22.1315	113.8055
49.6	11.01
56.19	44.0
36.65	117.0
31.083014	118.256245
38.87	115.46
23.5259	88.2405
35.738528	51.259444
-34.55482585	-58.45070871
24.26	118.04
41.8719	12.5674
38.03	-78.5
38.9761	-90.5399
43.17	5.22
44.79	20.45
2.9935	101.7874
42.50166	-72.208173
-23.2886	-67.9458
7.946	-1.02
25.809534	107.618123
31.29	120.58
21.4811	109.1201
24.24	120.54
22.73117901	114.549517
31.86	106.73
23.15	112.56
22.309774	39.102511
27.63	118.04
24.065149	120.537826
-22.2218	-54.8064
33.7181	73.0728
30.45	116.46
30.55	114.36
43.6211	-84.6824
37.35	127.14
37.4	-5.98
-26.65	153.0666
18.38	-66.06
27.22	100.34
48.41	15.61
31.208008	121.52258
24.97	102.65
35.977747	-84.272033
36.75	-2.8
33.3411456	-86.7380667
5.98	116.07
51.862558	5.904996
22.59	114.54
43.77	111.84
37.0	117.0
40.127	-88.209
6.422694	3.516356
-33.285556	26.427389
25.809758	107.618615
36.732	4.077194
27.1866	88.6764
48.4055556	-3.90999999
39.2969	-76.5946
-26.99	-48.63
30.36	-96.21
-36.96	174.83
20.3525	106.1122
1.295278	103.763833
40.6529	-104.9995
24.55382	113.745228
44.56097	-110.83286
49.2827	-123.1207
22.3	114.1
26.16	-80.1
15.87	100.9925
38.657333	-0.189
40.7742	-77.9605
-30.03	-51.23
-25.948156	27.957528
30.45	116.36
35.9471714	-94.4158966
50.25429	19.0283
40.111	-88.222
33.8978	35.4858
43.1566	-77.6088
40.0808	34.12
46.52	6.64
23.15	113.27
12.5769	-81.7051
22.553	114.574
22.568	114.439
-20.88298	55.45002
40.18515065	29.12951922
43.44	-80.58
-29.6006	30.3794
17.363747	-62.754594
31.17	120.63
36.47	100.16
9.35	-82.26
22.56	114.13
32.23	119.36
-37.8562	144.9642
16.3127	107.9734
37.5	27.5
23.44111	98.46
24.95014	98.43743
35.6976541	-0.6337376
24.95	98.44
43.04	-88.02
39.869892	-86.2970911
21.5	72.5
22.5	114.1
37.50558	126.955897
39.56	116.23
49.1679022	16.6553308
37.84075116	-122.29017615
25.677746	112.706121
34.612552	119.188671
22.0	108.65
47.999008	7.842104
43.916808	-122.75072
-23.5489	-46.6388
29.6516	-82.3248
29.49	76.22
50.448488	7.375355
60.47	8.47
29.08	119.65
22.19034433	113.4216607
26.071688	101.550269
30.53	120.69
46.52	6.58
32.08	34.78
54.388704	9.765481
30.67	104.09
32.811963	-96.840428
39.050611	-84.49315
24.834976	107.568744
49.4656	22.4628
30.33067	31.85111
-22.89	-43.11
-41.2706	173.284
43.72	114.18
39.9	116.312
3.0449	101.4456
44.829313	-0.605098
22.651	114.507
32.24	119.24
33.3548	44.391
10.273	-85.5287
-3.37	29.51
30.477	114.35
36.0	140.0
38.98	141.7
3.4495075	-76.5157671
39.8763413	-86.2971065
38.69129	-122.54441
-25.82	25.58
50.21	15.82
24.8607	67.0011
8.4304	99.9631
25.04010166	121.51952907
36.52	120.31
42.39	-85.37
40.839	-73.9409
43.23	76.88
40.4084	-87.0705
6.310815	-10.807622
63.421	10.388
-0.6773	34.7796
25.28	51.53
57.045161	10.045761
40.440514	-79.961667
28.01	120.65
50.1239	8.5763
45.76	4.84
8.524	76.928
53.542314	86.86237
-38.72	178.61
-32.33258889	117.34166667
55.7737	-3.9431
31.41778	-81.296041
21.0	110.0
28.45	119.53
14.4275	74.4191
6.8	60.18
42.36	-71.05
22.45	108.26
25.809434	107.618725
-32.0503	118.12305556
24.7	108.8
43.36635	13.62249
41.24	-81.51
47.22	8.33
25.06	121.36
32.23	119.29
47.37	8.54
50.6402809	4.6667145
30.939954	117.989023
-33.506944	121.083056
42.987338	-71.468829
55.7582	-4.2298
23.633331	90.433331
36.19	5.4
36.367944	127.354128
39.657247	-82.147844
27.72	112.0
30.45	116.32
40.7903114	-73.9528738
34.58	112.42
43.2953824	-77.7412708
10.82777778	78.81361111
40.818389	-112.237111
51.5623	15.3018
22.964803	112.014426
45.4261	36.478
38.87	115.45
41.50411899	2.09760188
46.947928	7.422277
48.22	16.35
45.36	84.42
32.06	118.1
-20.263556	-68.874556
-41.77033333	176.0835
39.2904	-76.6122
33.4504	-88.8184
40.88	-96.66
23.45	105.55
-34.54	-58.53
31.57	35.56
47.560972	7.585161
50.37263	12.91133
5.5886	-0.1841
30.1245885	-42.1193297
53.18	18.02
39.83	119.48
29.632832	-82.351025
39.8395823	-123.71033
38.0	117.5
-15.528889	-54.205556
31.356707	118.364494
40.22	116.23
14.06	108.28
13.5	100.29
5.9804	116.0735
81.566	-16.363
39.82	124.02
42.41	23.19
-7.1778034	37.7318499
16.228871	-61.521655
32.67	51.68
49.2	7.2
51.24407222	22.54188466
22.232514	114.172461
13.3044	101.0102
35.8	113.55
41.858971	-87.83316
47.6	126.08
37.5362	127.1354
18.510314	-69.914276
43.041084	-87.940822
14.167	77.8091
56.26	9.5
30.2839	57.0834
25.049037	113.663577
40.8068767	-82.0035528
22.115434	119.284795
23.378333	99.962778
34.2882	117.1855
19.61857176	99.48957677
41.31	-72.93
31.54	87.17
24.69	92.7
74.44	-95.03
38.24	127.43
36.02	140.1
32.91	117.38
31.41	121.48
22.799444	73.460278
21.153	110.43879722
22.3797	114.2017
-23.3285	-67.7989
56.1629	10.2039
36.3	127.1
25.3	98.7
13.76	100.49
55.7907	49.1219
42.17	114.6
22.55	114.09
35.0	129.0
43.46	-3.81
23.63	-102.55
38.338	90.802
13.798528	100.318833
49.89	17.4
22.964133	112.014832
54.093	19.241
39.288	-76.6248
29.5	122.1
-34.88234384	179.0682732
-0.22985	-78.5249481
50.08	14.36
42.439828	24.766085
2.97	101.71
11.45	106.55
45.251	37.436
46.23	2.21
-37.28	49.65
26.54	106.7
37.0	128.0
24.33423	88.31095
36.48	10.09
-34.85791311	179.0519346
56.214118	10.220473
27.19	-80.25
-23.35	-46.42
50.2555544	12.5458344
42.70668	-114.815976
48.700333	12.002833
35.4	139.4
30.945376	117.992431
20.073672	102.393991
49.36	16.5
30.25	120.16
31.22337	121.49295
24.57	98.26
52.34	16.87
22.6	69.5
22.4	114.2
31.48	104.73
30.03	31.23
26.732311	88.410286
33.7756	-84.3963
56.16	10.2
10.25308333	76.22725
9.17	79.17
32.589878	-85.511525
43.043701	-70.712196
40.12	115.82
22.53	88.34
33.48	-117.14
51.0131	-114.0246
22.275866	114.171324
49.56	15.9
64.51	11.33
15.508457	32.522854
28.89	105.42
13.7579	100.4858
43.889433	8.03986
43.33	114.34
-5.79448	-35.2115
31.58	120.27
51.120796	71.465199
47.4052	8.4702
46.82	-71.21
44.51	-67.61
53.2194	6.5665
4.90807	-1.79805
22.925801	113.862947
31.1704	72.7097
35.6684	139.4278
41.17	-8.6
32.64	76.84
33.33	120.2
31.5934	77.3035
39.3770439	-123.06486
44.76735396	10.31392641
45.3439	-119.5391
26.30442411	91.69332949
12.9256	79.1359
21.26712799	110.6323242
29.710689	-95.400586
39.651464	-82.139287
40.1462465	-87.7318017
-26.7145	27.097
24.065149	120.537825
38.229771	90.697681
52.14	21.0
57.577275	9.992971
32.23	119.28
-23.54	-46.63
25.149451	107.503485
28.191444	117.766801
22.26261	114.130876
42.59	111.2
33.703531	73.051234
-23.5033	-67.7063
25.678646	112.706899
41.48	-82.83
26.385014	106.979676
18.4925	116.2717833
16.84	96.19
59.91	10.73
24.12	120.32
30.15	120.16
25.41	32.39
36.22	127.21
42.55	-2.4
40.77	-74.27
41.406	-72.906
4.9239	-1.7446
19.58793028	99.72946443
57.683147	11.961475
33.8358	-118.3406
41.2033	-77.1945
43.6	13.45
28.977249	117.601003
24.18	120.6
50.92480065	11.58400666
44.49361111111112	11.338611111111112
35.108324	126.867464
18.4863	-66.8255
18.0064	-66.0157
45.523625	-122.881408
39.95	-75.1938
9.2876	79.3129
48.455	117.63305
27.01	94.53
47.70241777	9.04444955
71.01	-167.02
-16.54	-49.07
29.11	118.21
33.749	-84.388
41.7151	44.8271
46.19	44.16
16.0567	103.653089
24.47	115.0
26.7606	83.3732
31.082912	118.256766
28.191671	117.766791
45.8523	9.4144
4.7	-74.1
41.2154036	-81.5558424
-25.7303	28.2044
46.295386	11.211713
28.797684	76.137369
18.511401	-69.88615682
31.561918	74.348076
25.26	98.27
31.11	121.26
29.00290233	47.96142032
36.21	127.23
35.949545	-84.313801
46.948	7.4474
-23.564932	-46.740701
24.071188	120.544563
44.0196	-92.4811
32.385278	-85.693611
28.23665	91.81274
26.23	-80.08
-45.812	171.234
43.0846	-77.6743
57.0	60.0
25.6977	88.6548
25.1549	124.2223
43.77	111.9
39.9	116.305
45.4215	-75.6972
10.48	106.39
35.14	-79.0
30.945478	117.992764
28.40553	77.15035
12.21	-1.32
29.348784	-89.538171
22.10904722	88.77283889
36.175593	-100.966754
29.76	-95.36
18.242494	109.364853
52.94	-73.55
22.73	108.41
38.53363	-90.5831
35.87938	-93.127045
32.395	34.868
59.93	10.99
22.115325	119.285121
41.0	12.0
23.96401828	-74.48826732
41.76	141.09
25.19	116.38
-26.9	-49.0
42.02	-73.91
24.065149	120.537828
17.46	78.33
45.27	9.09
10.81	141.18
27.6253	111.8569
22.539	114.597
21.17	72.83
13.736717	100.523186
30.124051	-42.119532
-16.96157	125.87991
30.18414	67.00141
42.070624	-70.210548
39.74263	-104.842026
35.6538	139.5126
37.5	126.0
-24.16	-53.5
30.82	103.88
40.621341	-82.3264263
55.73	37.83
-34.5	-56.0
51.17	71.44
53.923	27.688
52.055871	4.26354
31.24	74.13
-36.545	174.674139
24.73	-80.91
71.2944	-156.7153
23.738889	100.035833
49.233333	28.483333
21.66	110.82
51.1150842	10.4479713
9.33	-82.17
69.64973673	18.95516827
22.16	119.29
30.940799	117.989238
31.22	121.46
30.0	121.5
45.19	122.45
24.27	118.04
47.81	13.03
40.6137412	-82.317926
55.4	36.42
45.44	8.62
30.45	116.29
39.9293412	-123.75928
37.5	122.01
44.5324982	-110.797668
22.18	39.02
51.1241	-1.7152
52.6233	20.3711
30.67	104.13
39.9	116.307
40.4168	-3.7038
-6.7695712	39.1142053
30.0	121.0
32.11961	119.779457
23.8151	90.4255
22.3155	89.1115
22.19	114.17
55.7952	12.5806
43.125383	-78.370095
50.0614	19.9383
-20.0663	57.5212
38.56	33.25
-14.24	-51.93
44.68753	-110.72752
32.02	118.46
31.85777	117.291485
44.56765	-110.80759
28.5682	77.2007
11.36411	142.34625
44.3983	7.5456
46.89501	-91.09353
33.57	-101.85
37.18	-3.6
17.36136	-93.228383
22.964003	112.014996
24.95093	98.43626
52.6274	-1.1365
17.9775	-66.2979
33.443868	-85.841426
49.904575	-97.158866
33.7035	73.0515
43.3	5.4
36.5	-6.27
44.0	21.0
32.77	-96.79
39.55	116.25
46.3327	15.3843
41.73	-72.79
24.834285	107.569871
33.3579	-81.2707
-42.0	147.0
22.7866	113.9515
31.0	121.45
41.46277778	-8.2675
44.64582	10.92572
-23.7	-46.55
33.01	-117.27
43.43	113.11
39.78	19.99
46.0559	19.2622
44.7799	7.5015
31.19	121.36
38.992522	-84.787658
48.866667	2.333333
30.17876	114.958674
53.525283	-113.525612
5.5881	-0.1834
36.693124	-84.62776
32.055031	118.783203
-8.651	116.3249
25.05	83.22
37.09	121.0
-26.01	-13.51
